country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,94.8,94.3,92.6,90.9,89.1,87,84.5,81.8,78.8,75.7,72.7,69.8,67.1,64.6,62.4,60.4,58.6,57,55.7,54.6,53.6,52.7,51.9,51,50,48.7,47.3,45.6,43.7,41.6,39.4,36.8,34.1,31.2,28.2,25.2,22.6,20.5,19.2,18.4,18.1,18.1,18.2,18,17.7,17.2,16.7,16,15.3,14.6,14,13.6,13.2,13,15.3,12.1,11.4,10.7,10.2,9.7,9.4,9.1,8.9,8.7,8.6,8.4
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,187,171,167,162,158,154,150,147,145,143,142,142,142,141,141,140,139,137,135,132,129,125,122,118,115,110,106,102,97.6,93.5,89.5,85.8,82.7,79.8,77.4,75.3,73.7,72.3,71.4,70.8,70.6,71.1,72.3,74.3,76.6,78.8,80.5,81.8,83,84.1,85.2,86.3,87.3,87.9,88.1,87.5,84.3,84.5,78.8,75.2,71.9,72.3,71.9,70.5,69.2
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,24.1,23.3,22.1,20.5,18.9,18.4,18.9,19.8,20.2,20.1,19.7,19.3,18.8,18.1,17.6,17.1,16.6,16.1,15.4,14.5,13.6,12.8,12.5,13.4,14.9,16.1,16,14.9,13.5,12,11,10.4,10,9.6,9.2,8.9,8.7,8.4,8.1,7.7,7.2,6.7,6.1,5.6,5,4.5,4,3.6,3.3
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,25.4,24.4,23.4,22.4,21.3,20.3,19.3,18.1,17.1,16.1,15.1,14.2,13.4,12.8,12.2,11.7,11.2,10.9,10.5,10.1,9.7,9.4,8.9,8.5,8.1,7.7,7.3,6.8,6.3,6,5.6,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.4,3.3,3,2.8,2.6,2.4,2.2,2,1.9,1.8,1.6,1.6,1.6,1.5
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,21,,,,,,,,,19.4,19.4,19.4,19.1,18.7,17.8,16.8,15.7,15,14.8,15.4,16.6,18,19.1,19.6,19.9,19.7,19.1,18.1,16.9,15.7,14.5,13.6,12.8,12.2,11.4,10.7,10.1,9.6,9.1,8.6,8.2,7.8,7.6,7.4,7.2,6.9
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,157,154,152,150,147,145,143,140,138,136,133,130,128,125,123,121,119,117,115,112,110,107,104,101,97.4,94,90.6,87.3,83.9,80.6,77.2,74.1,71,68.2,65.6,63.1,60.8,58.5,56.2,54.1,51.8,49.7,47.7,45.8,43.9,42.2,40.5,38.9,37.4,35.9,34.5,33.2,31.9,30.7,29.6,28.5,27.4,26.4,25.5,24.6,23.7
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49.7,48.5,47.3,46.1,44.9,43.8,42.6,41.6,40.6,39.7,38.7,37.4,36,34.5,32.9,31.4,29.9,28.7,27.8,27.3,27.5,28.2,29.2,30.2,31,31.3,30.8,29.8,28.1,26,23.7,21.5,19.5,18,16.9,16,15.5,15.2,14.9,14.7,14.5,14.3,14.1,13.9,13.6
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,111,108,105,91.5,92.4,93.2,94.2,95.3,96.7,98.2,99.5,101,102,103,104,105,107,109,110,110,110,108,106,104,101,98.1,95.4,92.9,90.7,88.4,85.9,83.1,80,76.7,73.2,69.7,66.2,62.9,59.7,56.5,53.5,50.6,47.9,45.7,43.8,42.1,40.6,39.3,38.1,37,35.9
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,211,205,199,193,187,181,174,167,160,152,144,137,130,124,118,112,107,102,97.3,92.9,88.8,84.9,81.2,77.7,74.4,71.2,68.2,65.3,62.5,59.5,56.5,53.4,50.1,46.7,43.1,39.4,35.6,31.8,28.3,24.9,22.6,19.4,17.2,15.3,13.7,12.4,11.2,10.1,9.2,8.4,7.8,7.4
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,97.7,94.9,90.8,89.3,87.6,86,84.1,82,79.8,77.5,75.1,72.7,70.5,68.5,66.6,64.7,62.8,60.7,58.5,56.1,53.7,51.4,49.2,47.3,45.5,43.8,42.1,40.5,38.8,37.1,35.4,33.7,32,30.4,28.8,27.3,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17.4,16.7,16.2,15.8,15.4,15,14.4,13.8,13.1,12.5,11.9,11.3
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,90.4,87,83.8,80.8,77.9,75.2,72.6,70.2,68,65.9,64,62.3,60.7,59.5,58.4,57.5,56.7,55.9,55.1,54.2,53.2,52.1,50.9,49.6,48.2,46.8,45.5,44.1,42.6,41.1,39.7,38.3,37,35.8,34.9,34.2,33.8,33.6,33.5,33.5,33.5,33.3,33.2,33,32.7,32.5,32.4,32.2,32.1,31.9,31.8,31.6,31.2,30.8,30.2,29.6
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,85,,,,,,,,,,52,51.6,50.2,48.3,46.2,45,44.3,42.9,39.7,35.9,33,31.5,30.1,27.9,24.9,22,19.5,17.5,16.1,15,14.2,13.5,12.8,12.6,12.4,12.1,11.6,11,10.4,9.6,8.7,7.5,6.5,5.8,5.2,4.8
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,232,225,217,213,209,206,203,200,198,196,194,191,188,185,181,177,173,169,165,161,158,154,151,147,144,141,138,135,133,131,129,127,126,125,125,124,123,121,119,116,113,109,105,101,96.7,93.2,90.1,87.5,85,82.9,81,79.2,77.6,75.9,74.5
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,48.1,45.3,42.7,40.2,38.1,36.4,34.9,33.7,32.6,31.6,30.6,29.5,28.3,27.2,26,24.7,23.6,22.3,21.2,20.1,19,17.9,17,16.2,15.6,15,14.4,13.9,13.4,12.8,12.3,11.7,11.3,10.9,10.4,10,9.7,9.3,9,8.7,8.4,8,7.6,7.4,7.1,6.8,6.6,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.3,5.2,5.1
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,127,124,121,119,117,114,112,109,107,104,102,99.6,97.3,95.2,93.1,91.2,89.2,87.3,85.5,83.7,81.9,80.1,78.3,76.4,74.6,72.7,70.8,69,67.3,65.6,63.9,62.3,60.7,59.2,57.7,56.2,54.7,53.2,51.7,50.2,53.4,47.3,45.8,44.5,43.2,41.9,40.7,39.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,21.8,19.9,18.2,16.8,15.7,14.9,14.3,14,13.8,13.7,13.6,13.6,13.5,13.2,13,12.5,12,11.5,10.9,10.1,9.5,8.8,8.2,7.4,6.8,6.3,5.7,5.3,4.9,4.6,4.3
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,117,113,109,106,102,98.3,94.6,91,87.3,83.7,80.3,76.9,73.8,70.7,67.8,65,62.2,59.4,56.6,53.8,51,48.2,45.3,42.5,39.8,37.3,34.9,32.7,30.6,28.6,26.8,25,23.4,22.1,20.9,19.9,19
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,181,186,185,184,184,183,182,181,181,180,179,178,177,176,176,175,175,174,173,172,171,169,168,166,164,162,160,157,155,152,148,143,138,133,127,121,115,109,104,99.1,94.6,90.4,86.6,81.5,78,74.3,71.9,68.1,63.6,60.9,58.5,56.7
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,160,157,155,152,150,147,144,141,138,135,132,129,126,123,120,118,115,112,110,109,108,107,107,106,105,104,102,100,98.1,96.3,94.4,92.5,90.6,88.5,86.3,84.1,82.1,80.4,79,77.9,77.2,76.7,76.4,76.3,76.3,76.3,76.3,76.3,76.2,76.2,76,75.9,75.7,75.3,74.7,74,73.1,72.1,71.1,70.1,69.2,68.1,67.2,66.1,65.1
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.9,11.8,11.6,11.5,11.4,11.1,10.8,10.6,10.3,10,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.61,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,142,216,169,166,155,150,154,141,136,165,175,206,166,173,154,184,164,134,175,168,207,216,190,211,298,,191,176,203,223,196,155,141,192,173,161,188,165,156,150,176,142,144,166,138,179,199,212,,177,161,152,140,128,128,146,134,141,198,203,159,132,130,139,142,154,163,158,162,135,163,142,141,188,145,114,186,91,76,84,81,94,81,67,84.4,76.7,71.9,69.2,67.8,66.3,63.6,59.9,58.1,60.5,65.5,68.4,66.5,62.8,60.3,59.4,58.7,57.4,54.5,49.6,44.1,39.5,36.3,34,32.3,30.5,28.3,25.7,23.9,23.7,24.4,24.4,23.1,21.3,19.9,18.8,18.4,18.4,18.8,19.4,19.9,19.8,19,17.8,16.4,15.1,14.2,13.8,13.7,13.8,14,14.1,13.9,13.6,13.3,13.1,12.8,12.6,12.2,11.8
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,226,224,222,220,218,216,215,213,214,213,212,212,211,210,208,205,201,196,190,184,178,171,164,157,152,147,144,143,145,147,149,150,149,146,143,138,133,129,125,122,120,117,114,109,104,96.5,88.8,81.6,75.5,70.7,67.1,64.5,61.7,59.6,57.5,53.8,50.2,47.3,45.1,43.4
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,78.4,74.5,70.8,67.4,64.2,61.1,58.3,55.8,53.4,51.2,49.1,47.2,45.3,43.5,41.7,39.8,38,36.1,34.2,32.4,30.5,28.8,27,25.4,23.8,22.4,21,19.7,18.6,17.5,16.6,15.7,15,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.4,6.2,6
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,62.3,62.3,62.5,62.6,62.8,62.9,63.1,63.3,63.4,63.6,63.7,63.7,63.6,63.2,62.5,61.5,60.2,58.7,57.1,55.4,53.8,52.3,50.8,49.6,48.5,47.8,47.5,47.4,47.6,48,48.4,48.9,49.2,49.4,49.2,48.7,48.1,47.1,45.3,44.1,42.7,41.3,39.2,37.5,36,35.5,34.3,33.4,32.8
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,135,136,138,139,140,141,142,141,141,139,137,136,135,135,135,137,138,140,141,141,141,140,138,136,133,129,125,120,115,111,108,104,101,97.7,94.1,90.2,86.2,82.3,78.7,75.2,71.9,68.9,66.1,63.7,61.6,59.8,58.4,57.1
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,183,181,195,191,187,183,178,174,169,164,159,154,149,144,140,136,132,129,127,125,124,124,124,124,125,125,126,126,126,126,126,125,124,123,122,120,118,115,112,109,106,103,99.8,96.6,93.4,90.3,87.3,84.3,81.5,78.8,76.2,73.8,71.5,69.4
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,140,138,137,135,134,133,131,130,128,127,125,123,121,119,117,114,111,108,104,100,95.9,91.3,86.7,82.1,77.8,73.7,69.9,66.6,63.6,60.9,58.6,56.5,54.5,52.7,50.9,49,47.1,45.2,43.3,41.4,39.5,37.6,37,34.2,32.6,31.2,29.8,28.6,27.4,26.3,25.3,24.4,23.5,22.7,22,21.3,20.6,20,19.4,18.8
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,61.1,,,,,55.5,,,,,52.1,,,,,48.7,,,,,45.2,,,,,41.5,,,9.6,10.2,10.7,11.3,11.9,12.5,13.2,13.9,14.6,15.4,16.1,16.9,17.8,18.8,19.7,20.7,21.6,22.5,23,23.3,23.3,23.2,22.9,22.5,22.1,21.6,21.1,20.5,20,19.6
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,171,198,169,164,168,230,208,182,169,169,179,201,187,183,199,179,212,212,227,192,196,193,184,191,220,190,197,223,192,211,227,213,206,191,220,201,188,197,182,218,182,174,187,194,169,192,163,173,176,171,169,174,164,152,167,148,148,156,149,155,149,130,135,137,131,127,112,125,99,108,137,87,91,95,87,85,87,103,93,83,85,77,66,61,58,61,59,52,59,51,49,46,43,43,40,39,38,37,34,39,44,40,40,46,80,39,34,29,27,25,23.9,22.8,21.7,20.7,19.8,18.9,18.2,17.5,17,16.4,16.1,15.6,15.3,14.9,14.5,14.2,13.8,13.4,13.1,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.6,8.4,8.2,8,7.9,7.7,7.5,7.2,7,6.8,6.5,6.3,6.1,5.8,5.7,5.5,5.3,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.3,3.3,3.2
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,135,135,158,139,115,123,118,117,118,118,120,121,99,102,108,119,103,97,103,97,100,102,104,102,113,110,106,101,103,108,122,126,111,101,99,103,106,113,115,108,107,103,92,95,97,111,97,96,93,91,88,97,110,97,97,104,89,104,96,97,96,89,107,91,91,74,78,75,82,69,66,75,70,67,65,67,64,68,67,64,64,63,62,58,54,55,50,50,50,48,51,49,54,46,46,47,48,39,44,42,42,37,37,39,43,36,35,37,36,35,35,30,28,26.9,25.2,23.7,22.5,21.7,21,20.5,20,19.5,19,18.4,18,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.1,12.7,12.2,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,7.9,7.5,7,6.4,5.8,5.3,4.9,4.6,4.4,4.2,4.1,4,4,3.8,3.6,3.5,3.4,3.2,3.1,3,2.9,2.7,2.6,2.5,2.3,2.3,2.2,2
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,231,230,229,228,226,225,224,222,220,217,213,209,205,201,196,191,187,183,179,175,171,167,164,160,156,152,148,144,140,136,132,128,124,120,115,111,107,102,97.7,93.2,88.9,84.7,80.7,76.8,73.1,69.6,66.2,62.8,59.6,56.7,53.8,51.2,48.7,46.3,44.1,42,40,38.1,36.3,34.6,33.1,31.7,30.5,29.4
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,42.9,41.6,40.4,39.2,38.1,37,35.9,34.9,34,33.3,32.6,32.1,31.7,31.5,31.5,31.7,32,32.2,32.2,32,31.5,31,30.4,29.7,29.1
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,113,120,110,100,98,96,98,93,83,100,108,109,126,103,91,84,107,93,92,88,104,79,89,98,94,71,79,79,91,89,88,81,88,77,72,80,96,75,71,83,81,71,68,62,89,68,62,68,56,51,59,51,51,51,48,48,45,51,48,42,44,40,44,44,45,40,37,38,37,38,38,39,41,41,39,50,42,37,40,37,39,39,35,32,30,27,30,28.5,28,27.3,26.6,25.9,25.2,24.8,24.3,23.8,23.3,22.6,21.7,20.9,20,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.4,13.9,13.5,13.1,12.7,12.4,12.1,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.8,7.5,7.1,6.9,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.3,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,237,226,219,208,198,188,179,169,160,152,144,136,129,121,114,107,100,92.9,86.1,79.4,72.8,66.6,60.7,55.3,50.4,45.8,41.8,38.2,35,32,29.3,26.8,24.5,22.5,20.7,19.2,17.7,16.4,15.3,14.3,13.3,12.5,11.9,11.4,10.9,10.6,10.4,10.2,10.1,10,10,10,10,10,9.9
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,287,273,260,248,237,226,217,208,200,192,185,178,172,166,161,156,152,148,144,141,138,136,133,131,129,128,126,125,123,122,121,119,118,116,115,113,111,110,108,106,104,103,101,98.9,97.1,95.2,93.3,91.4,89.5,87.7,86,84.4,82.9,81.4,80,78.7,77.4,76.1,74.8,73.5,72.1,70.6,69.1,67.4,65.8
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,84.1,81.9,79.8,77.7,75.7,73.8,72,70.3,68.6,66.9,65.3,63.6,61.9,60.4,59,57.6,56.2,54.7,53.2,51.4,49.5,47.4,45.4,43.5,41.8,40.3,39,37.9,36.8,35.7,34.6,33.4,32.3,31.1,30.1,29.1,28.1,27.2,26.4,25.7,25.1,24.6,24.2,23.8,23.5,23.3,23,22.7,22.3,21.9,21.4,20.9,20.4,19.9,19.4,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6
